Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2018_MS_0509_FRA_R_C.jpg,2018,MS,6,FRA,France,Western and Southern Europe,Western and Southern Europe,"(884, 1236)",[102.50062602  76.77377579 100.60347842],2340.416995379518,"[14, 105, 56, 85, 0.3102110149511634, 162, 105, 137, 0.1994171828552182, 76, 105, 195, 0.1994171828552182]"
2018_14-17_1795_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1429, 1009)",[62.83580803 66.18968888 77.04204011],3308.918540869687,"[13, 124, 144, 171, 0.1955196855609777, 19, 21, 38, 0.1531454942919601, 157, 161, 171, 0.1319583986574513]"
2018_14-17_1810_GRC_R_C.jpg,2018,14-17,4,GRC,Greece,Western and Southern Europe,Western and Southern Europe,"(1458, 1300)",[ 94.9864952  122.27275245 160.13269758],3670.879815555085,"[14, 87, 126, 187, 0.2703983140147524, 96, 137, 201, 0.2632075869336143, 191, 191, 187, 0.2504615384615384]"
2018_MS_1537_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(818, 641)",[148.12844005 145.44759296 145.52536722],4257.556680519468,"[13, 188, 189, 202, 0.389456143008635, 166, 153, 149, 0.1636115740039388, 166, 172, 195, 0.1636115740039388]"
2018_14-17_1894_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1239, 899)",[134.13987293 139.57190709 139.10671888],7055.823142451405,"[6, 213, 216, 220, 0.4549390681003584, 49, 56, 66, 0.2797706093189964, 129, 138, 103, 0.1068243727598566]"
2018_14-17_1837_CZE_R_C.jpg,2018,14-17,4,CZE,Czech Republic,Eastern Europe,Eastern Europe,"(2261, 1282)",[170.31677409 170.45121234 170.73144882],6556.219165330022,"[3, 222, 221, 216, 0.4865482205563444, 206, 207, 215, 0.2612859548892045, 31, 34, 33, 0.2521658245544511]"
2018_14-17_1632_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1198, 925)",[134.32015341 132.85451248 123.3951216 ],5356.211383786286,"[10, 218, 217, 210, 0.2137068965517241, 38, 37, 46, 0.1979310344827586, 179, 178, 165, 0.1400862068965517]"
2018_14-17_1577_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1235, 900)",[90.0420135  85.79797751 89.74706523],2607.761697123807,"[14, 63, 104, 74, 0.2649694354548723, 52, 46, 74, 0.1707443365695793, 33, 33, 38, 0.1676375404530744]"
2018_14-17_1576_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1244, 900)",[129.46311183 112.96163183  90.78277242],3013.6529504339046,"[14, 215, 188, 125, 0.1442943908538763, 70, 64, 125, 0.1442943908538763, 140, 132, 109, 0.1028510182207931]"
2018_14-17_1958_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1233, 1647)",[101.07886737 105.56549277  91.16786795],1915.951913530714,"[14, 92, 104, 97, 0.2088556885663116, 92, 98, 89, 0.2088556885663116, 66, 72, 65, 0.1662503534734659]"
2018_14-17_1719_RUS_R_C.jpg,2018,14-17,4,RUS,Russia,Eastern Europe,Eastern Europe,"(1801, 1299)",[108.28404201 101.66393403  93.86030599],2429.519331650302,"[8, 148, 140, 130, 0.2204127579737335, 116, 108, 98, 0.1755483540849394, 53, 47, 41, 0.1722531127409176]"
2018_14-17_1684_LTU_R_C.jpg,2018,14-17,4,LTU,Lithuania,Northern Europe,Northern Europe,"(1352, 1878)",[161.47622266 140.82430045 106.26391856],3042.191914369845,"[14, 161, 135, 105, 0.2686327584036258, 196, 160, 105, 0.2686327584036258, 205, 178, 130, 0.2206597003651013]"
2018_14-17_1546_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1003, 1412)",[165.99863582 164.38776588 165.40200503],4877.358593929612,"[8, 213, 213, 213, 0.4079771565296886, 217, 216, 222, 0.154103134205388, 39, 38, 43, 0.1210681353904495]"
2018_14-17_1337_LVA_R_C.jpg,2018,14-17,4,LVA,Latvia,Northern Europe,Northern Europe,"(1427, 1507)",[135.35369769 127.94617782 102.39064557],5830.182607004423,"[12, 46, 47, 39, 0.2078401652438163, 35, 34, 39, 0.2078401652438163, 217, 213, 204, 0.1456211131667521]"
2018_14-17_1295_LVA_R_C.jpg,2018,14-17,4,LVA,Latvia,Northern Europe,Northern Europe,"(1211, 907)",[104.46782662 102.73527942 101.04083115],7232.237178803991,"[3, 29, 28, 33, 0.5225716404239543, 214, 212, 204, 0.3618150361291636, 96, 90, 79, 0.1156133234468821]"
2018_14-17_1502_RUS_R_C.jpg,2018,14-17,4,RUS,Russia,Eastern Europe,Eastern Europe,"(891, 1232)",[126.02277282 117.65439842 119.38403425],3747.8049522651568,"[14, 189, 196, 212, 0.1722671946887193, 196, 179, 193, 0.1383437190612078, 196, 158, 134, 0.1383437190612078]"
2018_14-17_1263_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1261, 1910)",[173.73062848 171.98417528 175.83821076],4406.458292115508,"[5, 211, 210, 215, 0.621557385731688, 46, 42, 48, 0.1158903130130819, 203, 203, 203, 0.1020602722313436]"
2018_14-17_0871_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(673, 1434)",[115.74979225 106.44677758  98.37472982],2535.1487213143787,"[14, 93, 88, 82, 0.2220665556855829, 190, 132, 82, 0.2220665556855829, 151, 126, 97, 0.1713833627268381]"
2018_14-17_0840_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(996, 744)",[181.00057218 182.55254351 175.33874072],3804.4798457114975,"[6, 213, 214, 207, 0.3424450490132573, 185, 192, 204, 0.264067020771257, 226, 225, 187, 0.2093751349483957]"
2018_14-17_1454_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1198, 923)",[202.30763805 202.41582667 198.10024924],3911.2164214280183,"[5, 231, 231, 223, 0.6375613275613276, 210, 212, 219, 0.2165223665223665, 36, 35, 40, 0.078051948051948]"
2018_14-17_0868_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1484, 1020)",[84.89205314 86.30948813 91.26888642],4484.53269311693,"[9, 33, 36, 40, 0.4410549125310501, 144, 159, 201, 0.2472807991120976, 29, 28, 28, 0.0766449976216901]"
2018_14-17_0912_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1191, 911)",[123.66803072 100.90932543  93.19948092],2424.700740482056,"[14, 209, 141, 122, 0.313846697280113, 125, 141, 146, 0.2455257270693512, 126, 135, 122, 0.2345019427764041]"
2018_14-17_0882_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1305, 962)",[124.88077043 105.42832063  99.87956683],3963.698534316777,"[14, 122, 99, 52, 0.3296027002677427, 58, 54, 52, 0.3296027002677427, 185, 91, 52, 0.3296027002677427]"
2018_14-17_1419_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(619, 873)",[110.55716366  84.68884337  77.40387722],3272.343074870472,"[14, 47, 34, 55, 0.2468404772425983, 52, 34, 4, 0.196464869642068, 35, 34, 33, 0.196464869642068]"
2018_14-17_0898_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1307, 966)",[126.07782905 110.39229598  91.28309738],3592.856534835481,"[14, 186, 165, 126, 0.2583971491394344, 168, 142, 98, 0.2181110521394091, 168, 138, 178, 0.2181110521394091]"
2018_14-17_0861_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1483, 1070)",[97.65826091 92.93766614 84.84414391],5855.332883058044,"[3, 41, 38, 34, 0.5204067264754395, 207, 197, 178, 0.3453353180190691, 35, 32, 37, 0.1342579555054914]"
2018_14-17_0853_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(927, 1291)",[129.22689569 111.32890804 110.48294015],4420.650791594183,"[14, 136, 168, 196, 0.1747491192484253, 217, 103, 146, 0.1648873705562079, 44, 103, 98, 0.1648873705562079]"
2018_14-17_0307_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1739, 1279)",[64.74407883 51.70459778 58.52514206],887.876439382967,"[14, 34, 34, 39, 0.1435847701149425, 115, 51, 60, 0.1394468390804597, 63, 54, 60, 0.1394468390804597]"
2018_14-17_1179_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2469, 1822)",[61.26466761 59.75338789 63.90872127],1509.235117347094,"[14, 31, 30, 35, 0.1891287685232498, 74, 73, 79, 0.188163572361324, 50, 49, 55, 0.1783448305229092]"
2018_14-17_0863_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1447, 1038)",[123.04874879 105.37316992 101.43908865],4601.518116843033,"[14, 52, 51, 128, 0.1639821504462388, 213, 208, 201, 0.1504781130471738, 104, 89, 143, 0.089715257118572]"
2018_14-17_1189_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2460, 1822)",[90.89057611 62.5622306  83.48596624],1705.0851363651186,"[14, 66, 37, 53, 0.2022500356582513, 54, 37, 49, 0.2022500356582513, 63, 43, 71, 0.1568820425046355]"
2018_14-17_0310_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1177, 2619)",[95.19005613 84.75023738 65.32907843],2519.257545151254,"[5, 153, 134, 99, 0.4810091861819123, 34, 33, 29, 0.3010272997800491, 31, 30, 34, 0.0988950705136498]"
2018_14-17_0300_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(2478, 1788)",[138.36596501 136.62431094 141.23109087],6946.789207340778,"[5, 213, 211, 221, 0.4792234971494551, 28, 27, 26, 0.2018726997185538, 134, 130, 133, 0.1191347333477664]"
2018_14-17_0638_ROM_R_C.jpg,2018,14-17,4,ROM,Romania,Eastern Europe,Eastern Europe,"(1224, 886)",[130.08091739 128.50195857 109.94124655],4441.383978214632,"[14, 179, 160, 128, 0.1392863451686981, 195, 192, 159, 0.1355473120179002, 219, 222, 208, 0.1103603603603603]"
2018_14-17_1291_SVK_R_C.jpg,2018,14-17,4,SVK,Slovakia,Eastern Europe,Eastern Europe,"(1268, 1786)",[46.9361786  48.91137033 51.62941614],617.9220893568357,"[14, 34, 38, 47, 0.4259945377172739, 45, 48, 57, 0.1730993161560773, 65, 93, 45, 0.0844254370179041]"
2018_14-17_1181_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2469, 1822)",[83.21242974 90.35619331 91.59838618],1852.7013943251768,"[14, 39, 54, 45, 0.2843886617839096, 70, 59, 45, 0.2449859478794072, 59, 50, 45, 0.2449859478794072]"
2018_14-17_0304_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1753, 1271)",[99.07507328 86.59839062 82.25510544],2289.332406253438,"[14, 63, 88, 147, 0.1981920029799, 156, 67, 87, 0.1060586524548359, 106, 67, 54, 0.1060586524548359]"
2018_14-17_0302_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1744, 2458)",[ 88.69223552  86.016952   100.19987977],6251.695737831912,"[4, 86, 75, 54, 0.67217125382263, 33, 33, 54, 0.67217125382263, 211, 209, 220, 0.2801708062952189]"
2018_14-17_0391_MYS_R_C.jpg,2018,14-17,4,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1381, 1829)",[104.89749902  99.27198419  87.71532423],3516.119154773498,"[14, 213, 210, 197, 0.1039011030618169, 126, 121, 109, 0.1018943887724966, 174, 169, 155, 0.0978620289269757]"
2018_14-17_0228_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(907, 925)",[157.19758276 150.11547543 133.57907089],5336.938087888255,"[11, 212, 214, 223, 0.1971175755734467, 31, 30, 35, 0.1892374297432781, 223, 213, 156, 0.1541470454200212]"
2018_14-17_0200_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1228, 896)",[154.99309635 143.17397172 128.69283769],2907.9640087479147,"[14, 197, 161, 107, 0.3199307817589576, 197, 170, 132, 0.3199307817589576, 157, 172, 178, 0.127733829688227]"
2018_14-17_0562_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1762, 1274)",[135.98546143 114.54365579 119.72959451],4656.122404896404,"[14, 200, 168, 144, 0.1977622815061238, 197, 200, 220, 0.1257046183154557, 139, 157, 209, 0.1035549015844582]"
2018_14-17_0564_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1763, 1277)",[125.07436823 117.07617382 102.31210504],4156.987990893579,"[14, 202, 170, 110, 0.1057114512471655, 102, 65, 28, 0.1001346371882086, 28, 28, 28, 0.1001346371882086]"
2018_14-17_0298_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1742, 2449)",[194.42090307 193.08369662 201.52437814],3586.320598472518,"[6, 216, 215, 224, 0.8613713575886376, 34, 33, 38, 0.072518969723274, 29, 29, 29, 0.0395183860394809]"
2018_14-17_0532_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1756, 1265)",[132.297366   125.06131389 116.87301539],3737.94851668422,"[14, 159, 136, 99, 0.1556807484748101, 182, 196, 205, 0.1517213627185387, 191, 185, 168, 0.1328514044681416]"
2018_14-17_1453_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(709, 943)",[97.82860869 99.40688796 83.08493285],2734.909123234765,"[14, 174, 74, 32, 0.2206484479146829, 86, 154, 72, 0.1357598552656636, 80, 139, 186, 0.1091220719862883]"
2018_14-17_0847_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(718, 1015)",[146.9478793  145.15868244 150.81876861],2948.5472139055782,"[14, 187, 191, 181, 0.3481408573928259, 187, 191, 203, 0.3481408573928259, 139, 143, 155, 0.1226377952755905]"
2018_14-17_0205_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1442, 1046)",[154.08322239 144.72239467 120.44789874],3457.3115770787904,"[14, 214, 179, 115, 0.1463386268000253, 193, 126, 102, 0.1146835550104671, 211, 190, 142, 0.1015520923642976]"
2018_14-17_0210_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1477, 1073)",[177.28434252 164.32101354 153.85508269],3443.779334270312,"[14, 211, 154, 96, 0.1528182457550487, 211, 199, 174, 0.1528182457550487, 228, 191, 152, 0.1509595096955691]"
2018_14-17_0197_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1424, 999)",[75.59770866 44.70764655 31.47007752],1798.1716722061951,"[14, 123, 30, 16, 0.2549101123595506, 31, 30, 35, 0.2549101123595506, 36, 33, 28, 0.251752808988764]"
2018_14-17_0292_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1407, 1107)",[163.11170242 125.10702649  96.98834001],3312.7076219060773,"[9, 185, 115, 86, 0.3278532162783065, 209, 204, 169, 0.2023199048244174, 161, 111, 80, 0.1964021988841483]"
2018_14-17_0206_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1094, 1384)",[84.04626325 74.74960438 59.68352997],1077.7835049450089,"[14, 107, 99, 86, 0.4963609130416438, 116, 99, 72, 0.4963609130416438, 27, 26, 31, 0.1210181005020885]"
2018_14-17_0199_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1075, 1550)",[93.22162281 78.1271976  59.4755865 ],948.3708240806952,"[14, 129, 95, 54, 0.2094718890123788, 80, 95, 59, 0.2094718890123788, 131, 102, 65, 0.1655808071130188]"
2018_14-17_0280_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1748, 2449)",[171.06783673 167.34793191 178.83307809],3650.8997177705182,"[8, 214, 212, 222, 0.4118918474994494, 181, 187, 208, 0.2297027411425222, 138, 144, 173, 0.0978083552024966]"
2018_14-15_0394_MYS_R_C.jpg,2018,14-15,6,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1389, 1833)",[130.28070016 135.71722406 119.67801607],4331.833701147097,"[14, 213, 217, 198, 0.1708674529837477, 117, 135, 155, 0.1323779831217289, 206, 206, 141, 0.1151240828387549]"
2018_14-17_0162_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1295, 1012)",[ 59.34816946  75.66537229 102.89783906],2485.1580187348786,"[6, 30, 29, 34, 0.36064753818377, 51, 67, 140, 0.2223076172351534, 95, 123, 168, 0.1410359634997316]"
2018_14-17_0191_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1142, 1033)",[181.15185058 180.90136867 182.12282675],4882.454895242656,"[3, 219, 218, 217, 0.5078435078435078, 202, 201, 206, 0.3132138132138132, 31, 34, 34, 0.1789426789426789]"
2018_14-17_0164_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1428, 1114)",[120.13264776 117.22551408 113.14518177],9249.195657691636,"[3, 30, 29, 34, 0.527704988805558, 239, 237, 222, 0.3880204411513709, 130, 117, 100, 0.084274570043071]"
2018_MS_1532_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(634, 815)",[181.39940199 180.27573687 184.64232742],2607.8525369843933,"[7, 204, 203, 208, 0.638981378715008, 178, 177, 182, 0.1373782217289431, 27, 26, 31, 0.083148353681095]"
2018_14-17_0158_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1414, 982)",[164.74773864 116.65413871  46.72858987],4296.129882643041,"[9, 185, 110, 30, 0.3645675439805245, 199, 142, 47, 0.2733682421569978, 203, 173, 80, 0.120642138624776]"
2018_14-17_0061_KAZ_R_C.jpg,2018,14-17,4,KAZ,Kazakhstan,Central Asia,Others,"(1264, 1787)",[146.91728146 143.35546369 138.36020875],3529.87241099526,"[14, 186, 191, 198, 0.1793532126978733, 186, 172, 105, 0.1793532126978733, 198, 194, 186, 0.1421501996431909]"
2018_MS_1530_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(644, 828)",[147.22437701 150.68634103 149.91007666],2174.7252172704543,"[14, 142, 148, 157, 0.243196207279383, 154, 148, 144, 0.243196207279383, 133, 148, 167, 0.243196207279383]"
2018_14-17_0293_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(2482, 1793)",[117.88843308 118.77524557 136.74126775],5800.48817929888,"[5, 215, 213, 223, 0.3270893630146075, 64, 77, 119, 0.2598904705034268, 53, 32, 39, 0.1628525009952336]"
2018_MS_1390_FRA_R_C.jpg,2018,MS,6,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1296, 1011)",[161.76857118 158.18941718 163.78180981],6298.495861379788,"[7, 216, 211, 218, 0.4630727565510174, 211, 209, 217, 0.1881984092129019, 37, 35, 41, 0.1831845020250817]"
2018_18-25_1169_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(488, 1280)",[74.18129483 55.79754899 60.68224898],1513.9813752344576,"[14, 41, 46, 62, 0.1310706967213114, 44, 45, 54, 0.115343237704918, 40, 49, 80, 0.1042264344262295]"
2018_18-25_1602_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(979, 1280)",[71.27751692 78.89686542 88.93340622],3342.105226491004,"[14, 114, 139, 164, 0.2151658163265306, 53, 89, 126, 0.1784056122448979, 80, 89, 91, 0.1784056122448979]"
2018_18-25_1172_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(952, 1280)",[72.944235   70.55011735 69.815959  ],1998.3779521218,"[14, 89, 89, 95, 0.1686449579831933, 9, 13, 16, 0.159204306722689, 56, 57, 62, 0.144078256302521]"
2018_18-25_0936_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1517, 2396)",[66.72563947 76.07676219 81.08864092],2268.651263925876,"[14, 78, 114, 141, 0.1736095246463403, 48, 40, 46, 0.1700905017133819, 37, 41, 46, 0.1700905017133819]"
2018_18-25_1919_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1817, 2693)",[143.74429109 144.90919281 152.80694379],4795.365603654112,"[6, 186, 185, 193, 0.700088042521277, 15, 19, 23, 0.1588743600613036, 29, 42, 72, 0.064482994750057]"
2018_18-25_0937_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1272, 2249)",[74.91807994 77.250639   67.08085879],2917.228684524044,"[14, 39, 35, 33, 0.2449032027436129, 46, 35, 30, 0.2221812616597964, 24, 35, 48, 0.2221812616597964]"
2018_18-25_0923_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(921, 749)",[167.42592295 163.4959229  169.23455523],3924.148177767015,"[4, 195, 189, 196, 0.824399005250069, 11, 14, 18, 0.12881090540665, 72, 65, 73, 0.0336188634060974]"
